Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
828000,Nagawicka Lake,981,90 FEET,36 FEET,43.074741,-88.38861710,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waukesha
2732600,Namekagon Lake,2897,51 FEET,16 FEET,46.221570,-91.101930,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Bayfield
1387900,Nekoosa Flowage,486,17 FEET,,44.312717,-89.891685,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Wood
1007600,Nelson Lake,109,50 FEET,,45.93041590,-89.35715970,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
1869900,Nelson Lake,29,48 FEET,,46.07279710,-89.79938620,No,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Vilas
2704200,Nelson Lake,2716,33 FEET,11 FEET,46.07852840,-91.47299210,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sawyer
1389800,Nepco Lake,496,29 FEET,10 FEET,44.33339770,-89.82989070,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Wood
265200,Nessling Lake,9,55 FEET,22 FEET,44.33578280,-89.15608360,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,Very Clear,Waupaca
37200,New Fane Millpond,7,5 FEET,3 FEET,43.555794,-88.187874,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Fond du Lac
1306000,New Lisbon Lake,122,15.2 FEET,,43.88544420,-90.162678,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Juneau
498800,Newton Lake,69,40 FEET,16 FEET,45.36862780,-88.11619590,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Marinette
2341200,Nixon Lake,116,5 FEET,,46.09831180,-89.55200240,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Vilas
2312100,No Mans Lake,230,31 FEET,,46.28353340,-89.89798610,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Vilas
2295400,Nokomis Lake,16,15 FEET,,46.107765,-90.16600890,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Iron
310100,Norrie Lake,96,19 FEET,,44.88464930,-89.26387710,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Marathon
2953400,North Crab Lake,59,35 FEET,,46.20671930,-89.72353770,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2204000,North Harper Lake,55,35 FEET,16 FEET,45.367363,-90.20086220,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINED,,Taylor
2436000,North Lake,132,30 FEET,14 FEET,46.12072940,-91.21504090,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Sawyer
279400,North Lake,72,33 FEET,17 FEET,44.57203970,-89.13176320,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Waupaca
850800,North Lake,440,78.4 FEET,,43.15026860,-88.382004,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Waukesha
703000,North Lake,59,75 FEET,,45.90403270,-88.13840690,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Florence
1595800,North Nokomis Lake,470,73 FEET,30 FEET,45.85197540,-89.45146280,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
2485700,North Pipe Lake,64,37 FEET,,45.53164190,-92.200067,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Polk
1515200,North Spirit Lake,224,22 FEET,12 FEET,45.38415060,-90.15248590,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Price, Taylor"
2310400,North Turtle Lake,359,58 FEET,,46.23779780,-89.88431690,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2623900,North Twin Lake,129,27 FEET,11 FEET,45.31478060,-92.369012,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Polk
2485900,"North Twin Lake, Twin Lakes",98,20 FEET,6 FEET,46.06897590,-91.94858480,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Washburn
1007500,North Two Lakes,150,47 FEET,19 FEET,45.78556750,-89.60653060,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Oneida
1008100,Norwood Lake,116,50 FEET,,46.11093530,-89.01742370,No,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
2053400,Nugget Lake,117,50 FEET,,44.66895920,-92.21444970,Yes,No,No,Largemouth Bass and Walleye,DRAINAGE,,Pierce
2304600,Oak Lake,30,42 FEET,15 FEET,46.286325,-89.99779840,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
1597300,Oatmeal Lake,91,7 FEET,,45.76865790,-89.412492,No,No,Yes,"Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Oneida
849600,Oconomowoc Lake,818,60 FEET,32 FEET,43.09884620,-88.453462,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Waukesha
850300,Okauchee Lake,1210,90 FEET,,43.12586720,-88.426789,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waukesha
2174700,Old Abe Lake,470,36 FEET,,45.07035130,-91.255114,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,Chippewa
1518200,Oneida Lake,255,34 FEET,,45.631575,-89.62790740,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
503300,Oneonta Lake,68,24 FEET,,45.71837980,-88.41907930,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Marinette
2395100,Osprey Lake,214,32 FEET,12 FEET,45.97834650,-91.29918330,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Sawyer
822200,Ottawa Lake,17,16 FEET,7 FEET,42.93896690,-88.48111610,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Waukesha
265700,Otter Lake,15,40 FEET,14 FEET,44.34727760,-89.14086180,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,,Waupaca
387200,Otter Lake,84,27 FEET,14 FEET,45.44364450,-89.18634080,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Moderate,Langlade
1600100,Otter Lake,174,30 FEET,12 FEET,45.94293320,-89.22144930,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2157000,Otter Lake (Brown),602,43 FEET,11 FEET,45.07116930,-90.94270280,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Chippewa
2656000,Owl Lake,137,27 FEET,16 FEET,45.81490780,-92.27397610,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,,Burnett
2302300,Oxbow Lake,82,11 FEET,,46.214492,-90.04327850,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
2954800,Oxbow Lake,523,44 FEET,15 FEET,46.24389890,-89.67919280,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2728700,Pacwawong Lake,148,6 FEET,3 FEET,46.15041080,-91.34078210,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Sawyer
2728900,Pacwawong Spring,15,14 FEET,4 FEET,46.13670480,-91.34017940,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Trout and Walleye",SPRING,,Sawyer
2962900,Palmer Lake,644,13 FEET,8 FEET,46.199668,-89.49964020,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2328700,Papoose Lake,422,65 FEET,,46.18475520,-89.80266020,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Vilas
1009400,Paradise Lake,81,48 FEET,,45.86047560,-89.42894840,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Oneida
2308000,Pardee Lake,207,27 FEET,,46.27906610,-89.93163730,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,"Iron, Vilas"
180300,Park Lake,330,27 FEET,7 FEET,43.54690460,-89.28750240,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Columbia
272000,Partridge Crop Lake,276,8 FEET,5 FEET,44.348810,-88.86099730,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Waupaca
2424600,Partridge Crop Lake,46,5 FEET,,46.08276060,-90.99703040,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Sawyer
253800,Partridge Lake,1185,4 FEET,,44.27616050,-88.89014150,No,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,,Waupaca
2341500,Partridge Lake,235,19 FEET,9 FEET,46.07987560,-89.50570780,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SPRING,Moderate,Vilas
653700,Patten Lake,254,52 FEET,18 FEET,45.85417480,-88.41985940,Yes,No,Yes,"Panfish, Largemouth Bass, Trout and Walleye",DRAINAGE,Moderate,Florence
2488100,Pavlas Lake,44,45 FEET,14 FEET,45.70904140,-91.78293140,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
1872700,Payment Lake,65,18 FEET,,46.18916380,-90.00894330,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Iron
2488200,Pear Lake,50,32 FEET,17 FEET,46.04078350,-92.00422840,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
746900,Peat Lake,43,8 FEET,,42.49861250,-88.15831140,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,Kenosha
1873100,Pelican Lake,31,16 FEET,9 FEET,45.83826550,-90.68236420,No,No,Yes,Largemouth Bass and Walleye,SEEPAGE,,Sawyer
1579900,Pelican Lake,3545,39 FEET,,45.50591530,-89.19929960,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2404800,Pelican Lake,15,13 FEET,3 FEET,46.06525730,-90.69193650,No,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Ashland
415000,Pensaukee Lakes,109,49 FEET,8 FEET,44.81608670,-88.389888,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Shawano
1873600,Perch Lake,126,24 FEET,10 FEET,45.90107450,-90.95366570,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Sawyer
2770900,Perch Lake,20,12 FEET,,46.79519840,-91.09404630,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
2770800,Perch Lake,26,83 FEET,,46.54221840,-91.38670260,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2368500,Perch Lake,18,40 FEET,,45.55380120,-91.42315570,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,,Rusk
2730800,Perry Lake,49,25 FEET,9 FEET,46.215928,-91.26784860,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Bayfield
2488600,Person Lake,174,8 FEET,7 FEET,46.190245,-91.96764310,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Douglas
515800,Peshtigo Flowage 1086,232,15 FEET,6 FEET,45.054314,-87.748184,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Marinette
1377100,Petenwell Lake,23173,44 FEET,,44.13693670,-89.96389670,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Low,"Juneau, Adams, Wood"
772000,Pewaukee Lake,2437,45 FEET,15 FEET,43.072926,-88.30668990,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waukesha
2727800,Phipps Flowage,134,13 FEET,2 FEET,46.06903580,-91.42164440,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINAGE,,Sawyer
388100,Pickerel Lake,1272,19 FEET,5 FEET,45.39638680,-88.908922,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Forest, Langlade"
1619700,Pickerel Lake,270,26 FEET,12 FEET,45.97445140,-89.39494910,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
1597200,Pickerel Lake,61,5 FEET,,45.78445650,-89.42810450,No,No,No,"Panfish, Largemouth Bass and Walleye",DRAINAGE,,Oneida
1590400,Pickerel Lake,581,17 FEET,9 FEET,45.885696,-89.530250,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2489200,Pickerel Lake,89,38 FEET,12 FEET,46.32738160,-91.51423420,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
1583000,Pickerel Lake,48,8 FEET,,45.73939420,-89.41415250,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,Oneida
1529700,Pier Lake,262,15 FEET,,45.72301390,-89.98060280,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Oneida
64000,Pigeon Lake,80,62 FEET,20 FEET,43.98688110,-87.87386450,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Manitowoc
2268300,Pike Lake,741,17 FEET,11 FEET,45.89984380,-90.06671040,Yes,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Price
1406300,Pike Lake,204,34 FEET,13 FEET,44.81527290,-89.35014680,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Marathon
2624000,Pike Lake,148,33 FEET,14 FEET,45.32198330,-92.37064590,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Polk
2438200,Pike Lake,42,17 FEET,,45.872726,-91.29884290,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Sawyer
2299900,Pike Lake,214,80 FEET,31 FEET,46.17472840,-90.11961920,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
858300,Pike Lake,461,45 FEET,,43.31071090,-88.332641,Yes,Yes,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Washington
1011900,Pine Island Lake,71,21 FEET,,45.98932480,-89.215244,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Vilas
1012100,Pine Lake,132,17 FEET,9 FEET,45.50067320,-89.437951,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Lincoln
1012200,Pine Lake,204,24 FEET,,45.82465430,-89.92394660,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Oneida
2489700,Pine Lake,118,21 FEET,8 FEET,45.03332520,-92.37755050,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Saint Croix
779200,Pine Lake,711,85 FEET,39 FEET,43.11936370,-88.38393510,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Waukesha
406900,Pine Lake,1673,15 FEET,,45.67672960,-88.98085160,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Forest
1581700,Pine Lake,242,32 FEET,,45.72180440,-89.37207110,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
299100,Pine Lake,217,35 FEET,8 FEET,44.686275,-88.65821010,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Shawano
2949200,Pine Lake,300,41 FEET,17 FEET,46.26098750,-90.13937290,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Low,Iron
651300,Pine River Flowage,123,35 FEET,12 FEET,45.82996790,-88.26382350,Yes,No,No,"Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
1623400,Pioneer Lake,429,27 FEET,12 FEET,46.01688350,-89.20605860,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2490500,Pipe Lake,293,68 FEET,27 FEET,45.515054,-92.20932740,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Polk
2288900,Pixley Flowage,182,23 FEET,5 FEET,45.891806,-90.50256990,No,No,No,"Musky, Panfish, Northern Pike, Walleye and Sturgeon",DRAINAGE,Low,Price
2323800,"Placid Twin Lake, North",33,23 FEET,8 FEET,45.92035980,-89.829515,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,,Vilas
2323900,Placid Twin Lakes,36,26 FEET,16 FEET,45.91582070,-89.828698,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,,Vilas
1609100,Planting Ground Lake,1010,37 FEET,16 FEET,45.83541160,-89.157076,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
741500,Pleasant Lake,145,29 FEET,12 FEET,42.78788630,-88.55185790,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Walworth
1403000,Plover River Flowage,47,10 FEET,,44.48459440,-89.56651110,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Portage
1592400,Plum Lake,1057,57 FEET,20 FEET,46.00327570,-89.51929930,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
1875100,Plummer Lake,219,85 FEET,,45.96931950,-89.77571690,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Vilas
2325200,Plunkett Lake,45,35 FEET,,46.142176,-89.98204970,Yes,No,Yes,"Panfish, Trout and Walleye",SEEPAGE,,Iron
610900,Poche De Noche,31,11 FEET,,45.34429130,-87.82975760,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Marinette
2320800,Pokegama Lake,1041,65 FEET,,45.99230340,-89.88770010,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
2657200,Pokegama Lake,236,56 FEET,4 FEET,45.78147870,-92.19941250,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Burnett
2094300,Pokegama Lake,433,19 FEET,11 FEET,45.326547,-91.63331090,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Barron
262900,Pope Lake,21,40 FEET,19 FEET,44.32676170,-89.19367960,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Waupaca
2491000,Poplar Lake,117,34 FEET,12 FEET,45.37972010,-92.59477090,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Polk
2173900,Popple Lake,94,25 FEET,13 FEET,45.05641630,-91.30240310,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,Chippewa
2491100,Poquettes Lake,96,23 FEET,10 FEET,45.80964920,-92.07127860,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Burnett
1395800,Port Edwards Flowage,131,16 FEET,,44.349445,-89.852050,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Wood
2098000,Poskin Lake,154,30 FEET,16 FEET,45.42472960,-91.97625230,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Barron
2355300,Potato Lake,540,40 FEET,10 FEET,45.32321690,-91.43281490,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Low,Rusk
1875800,Poupart Lake,52,50 FEET,,45.99740990,-89.91459440,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Vilas
744200,Powers Lake,451,33 FEET,16 FEET,42.54637270,-88.29810240,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Kenosha, Walworth"
2080000,Prairie Farm Flowage,33,8 FEET,,45.24183840,-91.98139250,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Barron
1013000,Prairie Lake,59,10 FEET,,45.60168080,-89.76002580,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Oneida
2094100,Prairie Lake,1408,16 FEET,9 FEET,45.35854120,-91.68288940,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Barron
2956500,Presque Isle Lake,1165,103 FEET,,46.22251750,-89.78006030,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
158700,Puckaway Lake,5013,5 FEET,3 FEET,43.75655110,-89.17040390,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,"Marquette, Green Lake"
1875900,Pulaski Lake,125,40 FEET,17 FEET,45.33671350,-91.28044730,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,,Rusk
2397400,Radisson Flowage,178,12 FEET,5 FEET,45.77084430,-91.19310420,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,Moderate,Sawyer
702800,Railroad Lake,37,68 FEET,27 FEET,45.88430160,-88.13718990,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Florence
1595300,Rainbow Flowage,3153,28 FEET,,45.85828720,-89.51426370,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Oneida
2310800,Rainbow Lake,148,36 FEET,,46.24309080,-89.84695840,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
265300,Rainbow Lake ,207,95 FEET,37 FEET,44.34205140,-89.14991240,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Trout and Walleye",SPRING,Moderate,Waupaca
2318500,Randall Lake,115,12 FEET,8 FEET,46.02809090,-90.02378150,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Iron
30300,Random Lake,212,22.2 FEET,6 FEET,43.560390,-87.957230,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sheboygan
478200,Range Line Lake,93,11 FEET,,45.426628,-88.67776320,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Forest
